284.7
270.5
258
248.1
238.8
230.2
222.2
214.7
208.3
203
199.5
207
237.2
285.9
325.5
348
363.8
373
378
377.7
371.3
358.2
328.5
291.6
278.3
266.7
252.6
242.1
233.5
225.1
216.7
209.5
206.2
208.2
210
215.8
243.2
290.8
334.6
354.4
368.7
377.7
381.9
380.9
373.1
360.1
329.6
300.4
295
285.2
272.4
261.1
250.5
242.7
238.1
234
230.7
228.4
226.4
232.5
250.6
278.3
301.2
313.9
320.1
325.3
330.8
330.8
324
316.3
301.7
286.1
276.3
267.5
258.1
249.8
243.3
238.3
233.3
229.4
225.9
222.6
219
228.9
259.7
288.7
311.1
330.1
344
351.3
353.6
351.8
345.9
333
305.7
279
269.3
262.4
260.3
258.3
245.8
232
225.1
220.2
215.7
211.9
209.4
221.2
248.7
286
315.5
336.2
351.9
362
367.2
367.4
361.5
348.9
318.3
295.5
287.6
277.2
263
253.7
248
243
238.4
233.7
230.1
225.5
225.1
235
261
294.8
322.9
343.3
358.4
368.7
373.8
371.6
363
351.8
331.9
313.1
302.1
290.5
280.7
271.5
263.7
256.1
249.9
244.5
238.9
234.5
231.3
242.7
270.6
307.1
339
360.9
376.9
386.3
390.7
390.5
384.8
373.8
342.4
309.3
299.8
290.8
279.2
270
262.3
254.7
247.8
242.2
236.1
231.2
227.8
240
270.7
316.6
355.5
377.7
391.2
399.8
403.5
402.8
396.7
384.8
349.7
313.1
301.5
289.1
278
269.3
261.2
254
248.3
243.4
237.6
230.3
222.8
230.5
259.8
305.5
355.4
383.2
398.3
408.9
413.7
413.3
406.9
395
358.1
313
300.8
290.5
280.8
273
268
264.1
258.5
252.5
248.3
245.1
240.5
247.1
276.6
320.1
365
397.3
412.3
421.3
425.3
423.6
415.8
401.3
365.4
320.1
307.6
298.4
289.8
281.3
272.5
264.4
257.6
251.5
245.4
240.6
236.5
247.9
276.8
324.5
369
389.4
402.6
411.4
414.6
412.8
404.9
391.9
363.3
321.5
308.2
299.1
290.3
281.3
274
267.6
261.8
255.3
249
243.6
238.9
252.2
283.9
329.6
359.7
379.8
394.4
402.7
407.3
406.4
398.5
385.5
359.9
328.8
312.6
300
290.6
281.7
272.7
264.8
257.6
250.6
244.8
240.4
236.5
252
284.4
332.3
366.4
384.5
397.7
406.4
410.2
409
401.3
388.7
359.7
318.3
306.6
297.3
285.3
275.9
269
262.8
256.8
250.1
243.7
238.3
233.7
248.3
280.5
326.5
356.5
378.7
395.1
405.3
410.1
409.2
401.1
386.9
361.5
330
315.6
302.5
291.1
281.2
273.3
266.3
259.9
254.9
250
245.5
242
251.5
271.5
300.8
334.1
356.2
370.5
380.5
386.2
385.4
376.5
363.7
346
323.9
314.2
303.5
293.6
285.5
274.9
264.4
255
247.2
240.5
235.5
231.7
243.4
267.6
305
336.9
359.6
375.8
387.1
393
393.1
385.9
373.1
345.3
305.2
292.3
281.9
273.3
265
257.6
251.3
245.6
240.4
236.5
233.7
230.6
245.5
278.8
324.5
349.9
368.3
382.5
392.2
397.5
398
392.7
381.2
361.5
326.9
310.5
298.9
288.4
278.6
270.8
264.3
258.2
252.6
247.4
242.5
238.7
252.9
281.5
322.4
357.7
379.7
396.3
408.3
414.8
415.5
410
398
373.3
339.6
325.1
311.3
296.9
287.3
279.8
271.5
264.1
258.7
254.7
251.4
249.5
263.3
290.9
327.2
363.3
385.7
402.3
413.2
418.8
419.4
413.4
400.8
378.6
346.3
326.2
311.5
300
289
281.9
276.9
272.1
267.2
262.8
259.8
257.7
267.8
293.1
329.4
364.3
384
398.7
408.1
412.6
411.4
403.3
388.7
371.6
347
337.4
325.8
312.2
299.6
289.5
282
275.4
269.3
263.6
258
254.3
266.5
289.5
329.4
361.9
383.8
399.2
407.8
411.4
409.6
403
390.5
365.9
326.5
314
306.9
303.4
293.3
280
265.2
250
240.6
235.4
230.8
226.4
245
279.7
330.1
362.5
384.4
400.1
409.8
413.9
412.6
405.7
394.1
370.5
331.8
321
313.2
303
293
274
259.2
250.5
243.7
237.1
231.5
226.9
243.6
275.6
323.6
355.6
376.6
392.9
404.3
410.1
410.4
404.4
393.4
373.8
348.5
339.6
329.5
317.1
303.2
289.7
279.7
271.5
264.4
258.2
253.1
249.7
263.4
294
327.7
353.3
373.4
389.1
400.5
407
408
402.8
391.8
373.8
350.3
341.6
329.3
315.6
300.7
288.5
278.9
271
263.8
256.6
250.2
245.9
258
284.9
326.5
357.3
378.7
395.4
407.9
414.5
415.3
409.8
399.2
383
352.7
335.6
321.5
311.2
302.8
294.8
284.2
275.1
267.4
261.5
256.6
252.3
264.3
294.4
336.5
362.9
382.2
398.5
409.5
415.1
415.6
410.5
400.1
383
345.9
331.9
322.2
317.7
314.2
298.7
284
274.4
266.6
259
252.8
247.9
260.9
292.4
339.3
375.3
397.2
413.5
422.7
426.2
425.8
418.5
407.3
390.1
364.3
352.3
336.1
320.8
309.6
302.3
297.3
293.7
289.4
285.8
281.8
276.5
284.6
309.8
346.5
382.9
406.6
423
433
437.8
437.3
430.1
416.7
399.4
367.6
351.1
337.2
324.8
311.9
300.2
290.4
282.3
275.7
269.8
264.4
260.3
274.5
302
343.5
379.5
401.9
419.1
431.4
438
438.8
433
421.4
403.3
367.8
353.3
343.5
336.2
326.2
311
296.3
285.5
277.4
270.6
265
260.5
274
304.6
352.4
384.4
405.1
420.8
430.3
435.1
433.9
418.9
407.1
393.9
364
349.6
339.9
330.8
321.4
312.1
304.1
297.3
290.7
283.8
277.6
272.6
286.5
309
342.3
365.9
383.9
399.4
409.1
413.7
414.7
411.2
402.6
389.1
368.6
361.8
351.1
340.7
330.5
320.9
314
305.4
296.9
289.2
283.2
280.5
290.7
307.3
343.7
371.2
392
406.2
418.6
424.8
425.7
419.8
408.9
393.2
359.3
343
330.8
321.5
313.3
305.6
298.3
292.3
286.6
283.1
279.9
277.6
288.4
313.5
366.6
393.2
410.8
423
428.2
429.1
425.9
417.1
407.1
395.1
357.4
344.1
332.1
321.9
312.6
303.2
294.8
287
279.4
273.1
268.2
264.4
282.7
319.1
369.3
395.5
410.8
419.5
424.8
430.5
432.9
426.8
415.9
400.5
374.5
363.5
343.6
324.6
311.9
303.2
295.5
287.7
280.1
273.2
267.4
265
280.5
314
359.2
396.9
417.6
429.3
433.9
430.4
424.7
418.5
410.2
397.6
366.5
353.3
343.8
333.7
321.9
311.1
301.6
293.7
287.3
282.6
279.6
277.8
293.9
326
373.7
402
420.5
433.4
440.5
442.9
440.3
432.4
418.6
403.3
376.9
362.6
349.2
333.7
318.1
307.6
299.7
293.6
287.7
281.9
276.2
272.2
287.3
315.3
355.6
387.2
409.8
425.5
434.4
438.3
436.6
428.1
410
393.2
374
356.5
337.6
322.6
312.3
304.1
296.4
289
282.2
276.5
272.1
268.9
280.8
308.6
349
386.2
411
428.9
440.3
445.8
446.1
439.8
425.2
407
383.8
363.6
340.4
321
309.8
303
297.5
292.6
288.3
284.4
279.7
276.8
286.6
308.4
336.5
369.2
392.8
411.7
423.3
428.9
428.8
420.7
406.1
389.1
366.9
346.3
326.4
310.1
301.4
295.7
290.6
286.3
282.6
279.5
276.6
274.4
283.4
304.8
332.5
365.1
389.4
409.7
423
429.2
429.1
421.8
407.5
387
363.9
344.3
325.8
312.4
304.1
298.5
293.3
288.2
283.2
278.1
273.3
269.5
277.9
301.5
336.2
369.7
393.8
412.6
425.8
432.3
432.2
424.9
411.2
392.3
371.3
352.6
332.9
315.5
303.6
296.9
291.5
287.1
283.8
281.8
280
278
283.9
299.3
321.6
349.8
376.5
394.4
405.9
409.5
404.9
395.5
382.8
366.3
345.8
328.5
313.6
302.7
295.7
290.8
287
284.1
281
277.6
272.9
269
273.7
287.9
303.7
323.8
343.4
359
372.1
380.2
382.5
376.9
364.5
348
325.8
311.2
300.4
291.5
284.4
279
274.8
271.9
269
267.2
265.4
262.9
272.8
290.1
314.5
336.5
351.7
358
358
351.5
340.8
330.1
319.7
306.5
284.5
274.5
268.9
264.3
260.9
258.3
257
256.8
256.1
254.2
252.6
252
265.1
285.6
308.3
328.7
344.5
355.1
362.5
367
364.4
353.4
340.8
324.2
303
290.7
282.6
276.6
271.9
267.6
264.2
261.2
258.7
257.1
256.2
256.4
266.4
285.8
311.8
336.1
353.7
364.2
369.9
372.9
370.8
360.1
349.5
335.4
315.1
303.9
294.8
286.4
279.8
274.4
269.5
265.1
261.1
257.7
255.5
255
269.3
295.8
325
348
366.2
380.8
390.6
394.6
393
385.4
374.8
358.1
333.7
322.8
311.7
300.3
289.6
281.2
274.4
268.8
265.4
263.9
263.7
263.6
276.5
304.4
336.5
361.9
380.5
393.6
402.4
404.8
399.6
387
373.9
357.3
335.8
317.8
303.1
292.4
285.3
280.4
277.3
275.1
273
270.4
268
267.3
278.8
300.8
323.3
345.7
365.9
380.5
389
392
389.4
381
370.1
353.7
332.2
313.8
302.5
296.5
292.8
290.5
289.4
288.5
287.8
287.5
287
286.9
294.6
310
329.3
352.3
375.2
392.3
404.5
409.5
409.8
403.7
390.8
369.9
342
320.6
307.9
301.2
297.3
294
291.8
290.4
288.8
286.9
285.2
283.3
293.1
315.8
340.2
362
382.4
397.8
406.6
407.8
404.4
396.4
384
364.7
331.9
318.8
309
300.5
294.2
289.2
285.4
282.6
280
277.3
274.5
272.1
280.8
302.2
327.3
349.4
366.5
378
384.8
387.2
382.7
370.4
355.1
336.4
316.9
303.3
293.8
287.1
282.7
279.3
277.3
275.6
273.7
272.1
270.7
271.1
282
300.5
323.3
348.5
370.3
387.4
396.9
401.1
400
394.4
383.3
364.4
338.3
318.5
307.7
299.8
292.9
287.3
283.3
280.3
277.6
275.3
273.3
272.5
285.4
311.7
342.8
371.8
395.1
411.9
421.9
425.7
423.6
413.4
394.8
375.7
352.3
333.9
320.4
309.9
302.8
297.3
293.7
290.5
287.7
285.1
282.3
280.3
290.1
312
336
360.7
378.8
392.3
401.5
406.7
405.8
396.8
384.8
370
347.6
329.4
316.5
307.3
300.9
295.9
292.1
288.8
285.6
281.9
277.5
274.7
288.1
315.7
349.8
377.3
398
412.2
420.1
421.3
412.4
395.3
378.3
361.5
340
325.3
314.4
305.5
299
293.3
287.1
281
275.4
270.4
265.4
263
279.7
310.1
353
383
403.5
417.2
425.7
430
430.2
424.5
413.8
394.8
356.3
339.2
326.2
314
304.7
297
290.8
285.8
282.3
279.5
277
276.4
290.9
318.1
351.7
378.6
398.8
409.9
416.8
420.4
417.1
409.1
402
389.4
362.6
347.6
333.9
319.7
308.3
299.1
292
286.7
282.3
278.6
275.7
275
291.5
318.8
351.5
379.7
400.5
415.3
425.4
430.2
428.7
414
402.5
388
369.3
352.7
338.1
324.9
314.5
305.8
299.8
294.8
290.7
287.4
285.1
284.3
299.4
324.7
357.6
389.8
413.3
429.7
438.3
442.1
440.1
431.2
416.5
399.3
371.5
349.8
331
318.2
310.4
304.1
298.4
293.7
289.8
286.4
283
280.6
292.6
316.8
347.3
377.4
401.7
419.4
430.9
436.6
436.9
430.6
416.7
395.1
366.5
340.5
320.5
308.6
303.2
298.4
293.6
288.9
284.8
281.4
278.7
277.6
290.8
314
341.8
369.1
391.5
408.5
420.6
426.4
425.5
417.6
403.8
384.9
362.4
344
329
316.6
308
301.4
296.3
292
288.3
285.7
283.8
283
291
305.9
324.8
346.9
369.6
387.9
399.9
405.3
405.3
398.7
386.6
372.1
354.5
340.8
330.4
321.7
313.7
306.2
300
294.6
289.4
284.8
281
279.2
291.3
312.9
337.6
360.8
381.5
399.4
413.3
421.6
423.2
417.9
406.1
387.6
367.6
350.2
337
326.4
317.9
310.8
304.5
298.7
294
290.5
288
287.1
298.4
316.6
336.8
353.3
365.8
374.3
377.1
373.3
365.8
352.8
337
319.9
301.4
288.6
283.3
281.2
280
278.6
277.4
276
275.1
273.8
272.5
272.1
276.4
285.5
296.5
306.5
316.5
328.4
333.3
330.1
324.7
317.7
310.2
301.6
291.2
285.1
281.2
277.6
275.1
272.6
270.3
268.3
266.5
265.2
264
264.3
270.8
282
295.5
307
315.8
322.3
328.4
331.5
334.3
332.5
325.5
315.5
299.4
289.6
284.8
280.6
277.3
274.2
271.6
269.7
268.2
266.9
266.2
267.2
275.9
289.2
307.1
319.9
328.6
328.7
325.5
323.5
322
321.4
318.9
309.8
291.7
281.8
276.2
272.3
270.2
268.7
268.1
268.2
267.6
266.5
266
266.9
273.9
286.3
303
317.2
324.9
330
334
337.7
337.7
334.2
327.1
314.9
300.5
291.9
287.3
284
281.9
280.5
279.2
277.3
274.8
272.3
269.7
269
279.7
295.5
311.5
321.9
330.3
336.6
340.6
342.7
343.1
340
334.5
325.2
308
298
293.5
288.4
284.5
281.3
278.8
276.5
274.6
272.9
271.2
271.9
284.2
300.8
317.9
335.5
350.7
362.1
367.3
366.2
362
353.3
343.3
329.8
311.9
300.4
292.6
286.5
281.9
278.5
275.6
273.1
271.2
270.5
269
268.8
276.2
287.6
301.7
315.1
325.2
330.7
333.8
335.5
333.8
328.3
319.6
309.5
295.4
286.2
281.5
277.7
275.2
272.8
270.8
269.2
268.3
267.4
265.6
266.6
276.8
288.8
300.3
312
325.5
335.8
343.7
348
344.3
337.9
328.9
316.9
302.6
292.7
287.1
282.5
278.9
275.7
273
271
270
269.2
268.6
269.7
278.9
292.4
306.9
319
327.7
332.5
332.8
330.1
328.3
325.7
320.2
310.6
296.5
288.3
283.7
279.1
275.5
272.8
271.2
270.3
269.1
268.4
267.5
268.3
278
292.9
309.6
324.5
336.2
345.1
351.2
352.6
350.4
345.3
