52.32
55.12
56.54
56.6
54.96
50.18
39.42
35.1
32.8
30.76
28.88
27.2
25.64
24.16
22.74
21.46
20.3
19.26
18.26
17.72
23.3
29.5
39.82
48.42
52.4
55.02
56.6
56.66
54.96
50.12
40.54
36.74
34.94
33.5
32.3
31.32
30.3
28.68
26.66
24.64
23.52
23.34
23
22.46
26.56
31.76
40.48
48.96
52.38
54.82
56.26
56.56
55.5
51.58
43.1
39.16
37.06
35.52
34.26
33.3
32.52
31.7
30.72
29.52
28.3
27.14
26.12
25.62
29.42
34.7
44.94
52.32
55.7
57.38
58.42
58.38
57
52.74
44.3
41.02
39.38
37.96
36.94
35.9
34.66
33.22
31.72
30.44
29.22
28.1
27.24
27.02
32.28
37.72
47.26
55.1
58.16
60.16
60.88
60.5
58.9
55.16
46.02
41.92
40.02
38.4
37.02
35.68
34.16
32.52
30.96
29.52
28.24
27.16
26.58
26.9
32.84
38.66
48.52
55.9
58.74
60.44
61.3
61.1
59.66
56.38
48.16
44.82
42.82
41.06
39.78
38.8
37.8
36.7
35.38
33.96
32.74
32
31.34
31.24
37.48
44.4
54.22
61.1
64.46
65.88
66.28
65.64
63.88
60.1
51.84
48.62
47.22
45.98
44.7
43.7
42.64
41.54
40.58
39.88
39.36
38.5
37.84
37.16
41.36
47.8
56.6
61.02
63.38
64.84
65.58
65.3
63.6
60.06
51
46.74
44.84
43.5
43.16
43
42.24
40.9
39.7
38.56
36.88
34.86
32.9
32.12
36.24
42.96
51.72
56.08
58.96
60.56
61.36
61.1
59.66
57.02
50.38
47.02
45.36
44.02
43
42.24
41.24
40.08
38.6
37.02
35.46
34.16
32.94
32.38
37.06
43.42
51.46
55.52
58.68
60.46
61.14
60.9
59.36
56.66
50.1
46.7
44.7
42.82
40.9
39.24
37.96
36.9
35.94
34.7
33.22
31.26
29.92
29.44
34.3
40.22
50.38
55.56
58.46
60.1
60.88
60.6
59.2
56.2
48.1
43.9
41.86
39.92
38.2
36.58
35.02
33.52
32.08
30.72
29.36
28.1
27
26.88
33.16
40.12
50.3
54.94
57.62
59.36
60.06
59.74
58.24
55.32
47.5
43.72
42.38
41.24
39.8
38.06
36.3
34.66
33.08
31.56
30.02
28.66
27.66
27.58
34.64
41.22
51.3
56.12
59.2
61.3
62.52
62.7
61.5
58.56
51.72
47.24
44.68
42.72
41.2
39.66
37.94
36.26
34.84
33.66
32.56
31.62
30.8
30.62
35.28
42.5
50.88
55.14
58.14
60
60.74
60.4
59.06
56.74
52.6
49.12
46.08
42.96
40.58
38.94
37.52
36.64
35.9
33.94
32.76
32.16
31.88
32.48
34.24
36.74
38.92
40.38
41.3
42.44
44.7
46.14
45.88
44.16
40.24
38.52
37.88
37.32
36.8
36.16
35.64
35.14
34.86
34.64
34.48
34.38
34.16
33.6
34.28
36.24
40.1
44.8
49.08
51.86
53.02
52.82
51.24
48.16
40.16
35.08
32.98
31.08
29.44
27.98
26.62
25.36
24.04
22.74
21.38
20.02
18.74
18.68
25.62
32.1
42.38
48.1
50.88
52.74
53.82
53.94
52.38
49.14
40.8
36.58
33.94
31.72
30
28.58
27.3
26.1
25.02
24.26
23.74
23.14
22.48
22.48
28.78
34.52
44.24
50.02
53.02
54.96
56.02
56.02
54.74
51
41.74
37.36
35.36
33.5
31.86
30.46
29.2
28.02
26.82
25.64
24.54
23.78
23.4
23.74
29.88
35.6
45.8
53.36
56.46
58.36
59.28
59.16
57.86
54.3
44.38
39.5
37.24
35.26
33.72
32.68
32.34
32.36
32.1
31.48
29.84
27.58
25.4
24.62
31.44
37.48
48.16
54.66
57.74
59.4
60.28
60.3
59.18
56.28
49.66
46.58
44.14
41.78
40
38.88
37.98
36.78
34.98
33.4
32.02
31.24
30.76
30.88
35.26
40.9
51.02
55.66
58.34
60.14
61.14
61.16
60.12
57.52
52.22
49.46
47.72
45.86
44.48
43.04
41.34
39.34
37.46
35.78
34.36
32.96
31.56
31.14
37.24
43.24
52.1
56.66
59.24
60.18
59.92
58.82
57.12
53.92
48.42
45.38
43.74
42.28
40.94
39.62
38.38
37.08
36.16
35.52
34.88
34.14
33.48
34.04
39.12
45.66
53.16
56.64
58.5
60.16
60.94
60.66
59.68
57.5
52.14
48.16
46.14
44.28
42.72
41.3
39.94
38.66
37.48
36.36
35.2
34.1
33.14
33.5
39.04
46.72
55.46
58.92
61.24
62.66
63.38
63.2
61.78
59.06
51.32
46.8
45.26
44.14
43.12
42.06
41.04
39.88
38.92
38.14
36.94
35.66
34.64
34.34
38.06
45.14
53.86
57.88
60.76
62.72
63.92
64.12
62.94
60.02
51.52
46.82
45.96
45.44
43.92
41.96
39.7
37.56
35.8
34.48
33.52
32.88
32.66
33.1
38.8
45.96
55.46
59.76
62.74
64.68
65.74
65.76
64.3
61.38
54.22
49.26
47.44
45.72
44.62
44.02
43.64
43.12
42.38
41.72
40.42
38.72
37.52
37.9
42.54
49.42
55.96
59.38
61.6
62.76
62.96
61.58
58.7
56.16
51.8
47.38
45.3
44.16
44.6
42.88
40.2
38.74
37.46
36.16
35.16
34.42
33.74
34.52
40.2
48.24
53.78
57.88
61.02
63.2
64.38
64.38
62.96
60.26
54.96
50.46
48.24
45.38
43.22
42
41.52
40.38
38.5
36.96
35.96
35.16
34.42
35.2
40.7
50.04
56.28
60.3
63.26
65.14
66.08
65.52
63.16
59.52
54.88
50.74
48.6
47.06
45.94
43.96
42.26
41.1
40.02
39.02
37.98
36.92
35.78
36.16
41.1
50
56.24
59.96
62.7
64.42
65.04
64.28
62.14
58.88
52.8
48.88
47.38
45.9
44.52
43.24
42.02
40.88
39.74
38.64
37.54
36.42
35.5
35.3
37.56
40.74
47.12
53.88
57.1
59.42
61.42
62.3
61.4
58.86
51.42
46.7
45.22
43.04
41.4
40.34
39.58
38.3
37.06
35.92
35.26
34.48
33.74
34.6
39
46.94
53.98
58.48
61.8
64.02
65.22
65.18
63.98
61.36
53.96
47.92
45.74
43.58
41.6
39.92
38.42
37.02
35.6
34.16
33.24
31.84
30.52
31.5
37.46
45.1
55.66
60.38
63.12
64.74
65.46
65.28
63.72
60.84
53.6
47.36
45.06
42.9
40.96
39.32
37.86
36.8
36.1
35.2
33.68
31.92
30.86
32.1
37.9
45.54
55.28
59.3
62.02
63.74
64.68
64.52
63.24
60.66
53.16
47.66
45.68
43.5
41.2
39.1
37.38
35.86
34.46
33.12
31.86
30.72
29.8
31.16
37.7
45.5
56.7
61.1
63.66
65.28
66.02
65.7
64.18
61.58
54.64
49.08
47.54
46.26
45.02
43.3
41.3
39.16
37.16
35.54
34.18
32.96
32
33.22
40.38
49.02
57.88
61.38
63.96
65.58
66.46
65.88
64.14
61.58
55.14
50.08
48.14
45.8
43.24
40.72
38.94
37.34
35.94
34.54
33.16
31.9
30.82
31.92
38.78
46.36
57.98
62.96
66.1
68.06
69.04
68.86
67.48
64.46
56.24
49.56
47.16
44.82
42.74
41.02
39.52
38.68
38.04
36.78
35.24
33.86
33.08
34.56
41.32
49.1
59.9
64.42
67.14
68.78
69.56
69.24
67.54
64.74
57.74
51.58
49.32
47.32
45.52
43.98
42.6
41.28
40.06
39.02
38.14
37.24
36.4
37.68
42.84
50.96
58.3
61.94
65.24
67.64
68.96
68.84
67.32
65.1
59.04
54.54
54.08
53.42
52.12
50.52
48.86
47.12
45.66
44.34
43.24
42.44
41.74
42.26
45.38
50.68
57.66
62.04
66.8
69.74
71.04
70.52
68.36
65.06
59.22
54.88
53.12
51.7
50.42
49.1
47.8
46.52
45.38
44.36
42.96
41.54
40.1
41.1
45.9
54.7
62.48
66.02
68.7
70.46
71.36
71.26
69.96
67.44
61.16
54.5
52.3
50.24
48.24
46.54
45.02
43.6
42.24
40.94
39.74
38.7
37.86
39.3
45.58
54.8
63.72
67.56
70.48
72.48
73.42
73.22
71.64
68.8
61.16
53.04
50.46
48.14
46.14
44.42
42.8
41.24
39.74
38.24
36.96
35.86
34.76
36.58
44.22
53.02
64.8
68.78
71.24
72.8
73.5
73.2
71.76
69.02
61.16
53.32
51.02
48.98
47.16
45.42
43.62
41.84
40.16
38.62
37.3
36.32
35.56
36.9
42.88
51.4
62.38
67.56
70.64
72.68
73.72
73.64
72.24
69.52
61.44
53.7
51.32
49.24
47.38
45.86
44.54
43.16
41.72
40.48
39.42
38.66
38.24
40.96
49.02
58.3
65.1
69.36
72.4
74.42
75.62
75.86
74.88
72.44
66.3
59.26
56.94
55.04
53.76
52.46
51.02
48.92
46.46
44.48
43.16
42.16
41.32
43.5
50.14
59.66
67.24
71.44
74.76
77.18
78.34
78.28
76.92
74.3
67.94
61.06
58.68
56.3
54.02
52.2
50.86
49.76
48.4
46.88
45.76
45.46
45.46
47.16
51.24
59.24
66.96
71.16
74.06
76.02
76.88
76.6
74.94
72.14
66.96
59.9
56.94
54.1
51.6
49.62
47.76
46.04
44.44
42.94
41.66
40.6
39.9
41.4
47.44
57.18
65.1
69.6
72.76
74.6
75.6
75.54
74.26
71.64
65.7
58.32
55.66
53.34
50.52
48.42
46.7
45.02
43.34
41.9
41.24
41.64
42
43.16
48.64
58.16
66.92
70.88
73.74
75.54
76.38
76.18
74.62
72.02
65.92
60.08
59
57.04
54.48
52.22
50.1
48.54
47.62
46.8
46.14
45.68
45.28
46.5
50.12
55.66
60.24
62.78
64.02
65.06
66.16
66.16
64.8
63.26
60.34
57.22
55.26
53.5
51.62
49.96
48.66
47.66
46.66
45.88
45.18
44.52
43.8
45.78
51.94
57.74
62.22
66.02
68.8
70.26
70.72
70.36
69.18
66.6
61.14
55.8
53.86
52.48
52.06
51.66
49.16
46.4
45.02
44.04
43.14
42.38
41.88
44.24
49.74
57.2
63.1
67.24
70.38
72.4
73.44
73.48
72.3
69.78
63.66
59.1
57.52
55.44
52.6
50.74
49.6
48.6
47.68
46.74
46.02
45.1
45.02
47
52.2
58.96
64.58
68.66
71.68
73.74
74.76
74.32
72.6
70.36
66.38
62.62
60.42
58.1
56.14
54.3
52.74
51.22
49.98
48.9
47.78
46.9
46.26
48.54
54.12
61.42
67.8
72.18
75.38
77.26
78.14
78.1
76.96
74.76
68.48
61.86
59.96
58.16
55.84
54
52.46
50.94
49.56
48.44
47.22
46.24
45.56
48
54.14
63.32
71.1
75.54
78.24
79.96
80.7
80.56
79.34
76.96
69.94
62.62
60.3
57.82
55.6
53.86
52.24
50.8
49.66
48.68
47.52
46.06
44.56
46.1
51.96
61.1
71.08
76.64
79.66
81.78
82.74
82.66
81.38
79
71.62
62.6
60.16
58.1
56.16
54.6
53.6
52.82
51.7
50.5
49.66
49.02
48.1
49.42
55.32
64.02
73
79.46
82.46
84.26
85.06
84.72
83.16
80.26
73.08
64.02
61.52
59.68
57.96
56.26
54.5
52.88
51.52
50.3
49.08
48.12
47.3
49.58
55.36
64.9
73.8
77.88
80.52
82.28
82.92
82.56
80.98
78.38
72.66
64.3
61.64
59.82
58.06
56.26
54.8
53.52
52.36
51.06
49.8
48.72
47.78
50.44
56.78
65.92
71.94
75.96
78.88
80.54
81.46
81.28
79.7
77.1
71.98
65.76
62.52
60
58.12
56.34
54.54
52.96
51.52
50.12
48.96
48.08
47.3
50.4
56.88
66.46
73.28
76.9
79.54
81.28
82.04
81.8
80.26
77.74
71.94
63.66
61.32
59.46
57.06
55.18
53.8
52.56
51.36
50.02
48.74
47.66
46.74
49.66
56.1
65.3
71.3
75.74
79.02
81.06
82.02
81.84
80.22
77.38
72.3
66
63.12
60.5
58.22
56.24
54.66
53.26
51.98
50.98
50
49.1
48.4
50.3
54.3
60.16
66.82
71.24
74.1
76.1
77.24
77.08
75.3
72.74
69.2
64.78
62.84
60.7
58.72
57.1
54.98
52.88
51
49.44
48.1
47.1
46.34
48.68
53.52
61
67.38
71.92
75.16
77.42
78.6
78.62
77.18
74.62
69.06
61.04
58.46
56.38
54.66
53
51.52
50.26
49.12
48.08
47.3
46.74
46.12
49.1
55.76
64.9
69.98
73.66
76.5
78.44
79.5
79.6
78.54
76.24
72.3
65.38
62.1
59.78
57.68
55.72
54.16
52.86
51.64
50.52
49.48
48.5
47.74
50.58
56.3
64.48
71.54
75.94
79.26
81.66
82.96
83.1
82
79.6
74.66
67.92
65.02
62.26
59.38
57.46
55.96
54.3
52.82
51.74
50.94
50.28
49.9
52.66
58.18
65.44
72.66
77.14
80.46
82.64
83.76
83.88
82.68
80.16
75.72
69.26
65.24
62.3
60
57.8
56.38
55.38
54.42
53.44
52.56
51.96
51.54
53.56
58.62
65.88
72.86
76.8
79.74
81.62
82.52
82.28
80.66
77.74
74.32
69.4
67.48
65.16
62.44
59.92
57.9
56.4
55.08
53.86
52.72
51.6
50.86
53.3
57.9
65.88
72.38
76.76
79.84
81.56
82.28
81.92
80.6
78.1
73.18
65.3
62.8
61.38
60.68
58.66
56
53.04
50
48.12
47.08
46.16
45.28
49
55.94
66.02
72.5
76.88
80.02
81.96
82.78
82.52
81.14
78.82
74.1
66.36
64.2
62.64
60.6
58.6
54.8
51.84
50.1
48.74
47.42
46.3
45.38
48.72
55.12
64.72
71.12
75.32
78.58
80.86
82.02
82.08
80.88
78.68
74.76
69.7
67.92
65.9
63.42
60.64
57.94
55.94
54.3
52.88
51.64
50.62
49.94
52.68
58.8
65.54
70.66
74.68
77.82
80.1
81.4
81.6
80.56
78.36
74.76
70.06
68.32
65.86
63.12
60.14
57.7
55.78
54.2
52.76
51.32
50.04
49.18
51.6
56.98
65.3
71.46
75.74
79.08
81.58
82.9
83.06
81.96
79.84
76.6
70.54
67.12
64.3
62.24
60.56
58.96
56.84
55.02
53.48
52.3
51.32
50.46
52.86
58.88
67.3
72.58
76.44
79.7
81.9
83.02
83.12
82.1
80.02
76.6
69.18
66.38
64.44
63.54
62.84
59.74
56.8
54.88
53.32
51.8
50.56
49.58
52.18
58.48
67.86
75.06
79.44
82.7
84.54
85.24
85.16
83.7
81.46
78.02
72.86
70.46
67.22
64.16
61.92
60.46
59.46
58.74
57.88
57.16
56.36
55.3
56.92
61.96
69.3
76.58
81.32
84.6
86.6
87.56
87.46
86.02
83.34
79.88
73.52
70.22
67.44
64.96
62.38
60.04
58.08
56.46
55.14
53.96
52.88
52.06
54.9
60.4
68.7
75.9
80.38
83.82
86.28
87.6
87.76
86.6
84.28
80.66
73.56
70.66
68.7
67.24
65.24
62.2
59.26
57.1
55.48
54.12
53
52.1
54.8
60.92
70.48
76.88
81.02
84.16
86.06
87.02
86.78
83.78
81.42
78.78
72.8
69.92
67.98
66.16
64.28
62.42
60.82
59.46
58.14
56.76
55.52
54.52
57.3
61.8
68.46
73.18
76.78
79.88
81.82
82.74
82.94
82.24
80.52
77.82
73.72
72.36
70.22
68.14
66.1
64.18
62.8
61.08
59.38
57.84
56.64
56.1
58.14
61.46
68.74
74.24
78.4
81.24
83.72
84.96
85.14
83.96
81.78
78.64
71.86
68.6
66.16
64.3
62.66
61.12
59.66
58.46
57.32
56.62
55.98
55.52
57.68
62.7
73.32
78.64
82.16
84.6
85.64
85.82
85.18
83.42
81.42
79.02
71.48
68.82
66.42
64.38
62.52
60.64
58.96
57.4
55.88
54.62
53.64
52.88
56.54
63.82
73.86
79.1
82.16
83.9
84.96
86.1
86.58
85.36
83.18
80.1
74.9
72.7
68.72
64.92
62.38
60.64
59.1
57.54
56.02
54.64
53.48
53
56.1
62.8
71.84
79.38
83.52
85.86
86.78
86.08
84.94
83.7
82.04
79.52
73.3
70.66
68.76
66.74
64.38
62.22
60.32
58.74
57.46
56.52
55.92
55.56
58.78
65.2
74.74
80.4
84.1
86.68
88.1
88.58
88.06
86.48
83.72
80.66
75.38
72.52
69.84
66.74
63.62
61.52
59.94
58.72
57.54
56.38
55.24
54.44
57.46
63.06
71.12
77.44
81.96
85.1
86.88
87.66
87.32
85.62
82
78.64
74.8
71.3
67.52
64.52
62.46
60.82
59.28
57.8
56.44
55.3
54.42
53.78
56.16
61.72
69.8
77.24
82.2
85.78
88.06
89.16
89.22
87.96
85.04
81.4
76.76
72.72
68.08
64.2
61.96
60.6
59.5
58.52
57.66
56.88
55.94
55.36
57.32
61.68
67.3
73.84
78.56
82.34
84.66
85.78
85.76
84.14
81.22
77.82
73.38
69.26
65.28
62.02
60.28
59.14
58.12
57.26
56.52
55.9
55.32
54.88
56.68
60.96
66.5
73.02
77.88
81.94
84.6
85.84
85.82
84.36
81.5
77.4
72.78
68.86
65.16
62.48
60.82
59.7
58.66
57.64
56.64
55.62
54.66
53.9
55.58
60.3
67.24
73.94
78.76
82.52
85.16
86.46
86.44
84.98
82.24
78.46
74.26
70.52
66.58
63.1
60.72
59.38
58.3
57.42
56.76
56.36
56
55.6
56.78
59.86
64.32
69.96
75.3
78.88
81.18
81.9
80.98
79.1
76.56
73.26
69.16
65.7
62.72
60.54
59.14
58.16
57.4
56.82
56.2
55.52
54.58
53.8
54.74
57.58
60.74
64.76
68.68
71.8
74.42
76.04
76.5
75.38
72.9
69.6
65.16
62.24
60.08
58.3
56.88
55.8
54.96
54.38
53.8
53.44
53.08
52.58
54.56
58.02
62.9
67.3
70.34
71.6
71.6
70.3
68.16
66.02
63.94
61.3
56.9
54.9
53.78
52.86
52.18
51.66
51.4
51.36
51.22
50.84
50.52
50.4
53.02
57.12
61.66
65.74
68.9
71.02
72.5
73.4
72.88
70.68
68.16
64.84
60.6
58.14
56.52
55.32
54.38
53.52
52.84
52.24
51.74
51.42
51.24
51.28
53.28
57.16
62.36
67.22
70.74
72.84
73.98
74.58
74.16
72.02
69.9
67.08
63.02
60.78
58.96
57.28
55.96
54.88
53.9
53.02
52.22
51.54
51.1
51
53.86
59.16
65
69.6
73.24
76.16
78.12
78.92
78.6
77.08
74.96
71.62
66.74
64.56
62.34
60.06
57.92
56.24
54.88
53.76
53.08
52.78
52.74
52.72
55.3
60.88
67.3
72.38
76.1
78.72
80.48
80.96
79.92
77.4
74.78
71.46
67.16
63.56
60.62
58.48
57.06
56.08
55.46
55.02
54.6
54.08
53.6
53.46
55.76
60.16
64.66
69.14
73.18
76.1
77.8
78.4
77.88
76.2
74.02
70.74
66.44
62.76
60.5
59.3
58.56
58.1
57.88
57.7
57.56
57.5
57.4
57.38
58.92
62
65.86
70.46
75.04
78.46
80.9
81.9
81.96
80.74
78.16
73.98
68.4
64.12
61.58
60.24
59.46
58.8
58.36
58.08
57.76
57.38
57.04
56.66
58.62
63.16
68.04
72.4
76.48
79.56
81.32
81.56
80.88
79.28
76.8
72.94
66.38
63.76
61.8
60.1
58.84
57.84
57.08
56.52
56
55.46
54.9
54.42
56.16
60.44
65.46
69.88
73.3
75.6
76.96
77.44
76.54
74.08
71.02
67.28
63.38
60.66
58.76
57.42
56.54
55.86
55.46
55.12
54.74
54.42
54.14
54.22
56.4
60.1
64.66
69.7
74.06
77.48
79.38
80.22
80
78.88
76.66
72.88
67.66
63.7
61.54
59.96
58.58
57.46
56.66
56.06
55.52
55.06
54.66
54.5
57.08
62.34
68.56
74.36
79.02
82.38
84.38
85.14
84.72
82.68
78.96
75.14
70.46
66.78
64.08
61.98
60.56
59.46
58.74
58.1
57.54
57.02
56.46
56.06
58.02
62.4
67.2
72.14
75.76
78.46
80.3
81.34
81.16
79.36
76.96
74
69.52
65.88
63.3
61.46
60.18
59.18
58.42
57.76
57.12
56.38
55.5
54.94
57.62
63.14
69.96
75.46
79.6
82.44
84.02
84.26
82.48
79.06
75.66
72.3
68
65.06
62.88
61.1
59.8
58.66
57.42
56.2
55.08
54.08
53.08
52.6
55.94
62.02
70.6
76.6
80.7
83.44
85.14
86
86.04
84.9
82.76
78.96
71.26
67.84
65.24
62.8
60.94
59.4
58.16
57.16
56.46
55.9
55.4
55.28
58.18
63.62
70.34
75.72
79.76
81.98
83.36
84.08
83.42
81.82
80.4
77.88
72.52
69.52
66.78
63.94
61.66
59.82
58.4
57.34
56.46
55.72
55.14
55
58.3
63.76
70.3
75.94
80.1
83.06
85.08
86.04
85.74
82.8
80.5
77.6
73.86
70.54
67.62
64.98
62.9
61.16
59.96
58.96
58.14
57.48
57.02
56.86
59.88
64.94
71.52
77.96
82.66
85.94
87.66
88.42
88.02
86.24
83.3
79.86
74.3
69.96
66.2
63.64
62.08
60.82
59.68
58.74
57.96
57.28
56.6
56.12
58.52
63.36
69.46
75.48
80.34
83.88
86.18
87.32
87.38
86.12
83.34
79.02
73.3
68.1
64.1
61.72
60.64
59.68
58.72
57.78
56.96
56.28
55.74
55.52
58.16
62.8
68.36
73.82
78.3
81.7
84.12
85.28
85.1
83.52
80.76
76.98
72.48
68.8
65.8
63.32
61.6
60.28
59.26
58.4
57.66
57.14
56.76
56.6
58.2
61.18
64.96
69.38
73.92
77.58
79.98
81.06
81.06
79.74
77.32
74.42
70.9
68.16
66.08
64.34
62.74
61.24
60
58.92
57.88
56.96
56.2
55.84
58.26
62.58
67.52
72.16
76.3
79.88
82.66
84.32
84.64
83.58
81.22
77.52
73.52
70.04
67.4
65.28
63.58
62.16
60.9
59.74
58.8
58.1
57.6
57.42
59.68
63.32
67.36
70.66
73.16
74.86
75.42
74.66
73.16
70.56
67.4
63.98
60.28
57.72
56.66
56.24
56
55.72
55.48
55.2
55.02
54.76
54.5
54.42
55.28
57.1
59.3
61.3
63.3
65.68
66.66
66.02
64.94
63.54
62.04
60.32
58.24
57.02
56.24
55.52
55.02
54.52
54.06
53.66
53.3
53.04
52.8
52.86
54.16
56.4
59.1
61.4
63.16
64.46
65.68
66.3
66.86
66.5
65.1
63.1
59.88
57.92
56.96
56.12
55.46
54.84
54.32
53.94
53.64
53.38
53.24
53.44
55.18
57.84
61.42
63.98
65.72
65.74
65.1
64.7
64.4
64.28
63.78
61.96
58.34
56.36
55.24
54.46
54.04
53.74
53.62
53.64
53.52
53.3
53.2
53.38
